patient_251 patient_1733 patient_583 patient_144 patient_896 patient_1679 patient_954 patient_1556 patient_841 patient_1367 patient_895 patient_1697 patient_137 patient_625 patient_1632 patient_742 patient_1644 patient_696 patient_773 patient_1540 patient_897 patient_256 patient_76 patient_925 patient_240 patient_411 patient_904 patient_179 patient_404 patient_1946 patient_264 patient_637 patient_1133 patient_228 patient_80 patient_1795 patient_1019 patient_38 patient_12
patient_696 63 63 63 63 64 61 70 71 31 41 7 7 9 9 9 11 10 0 0 0 12 15 15 16 12 12 15 15 16 17 17 17 14 205 197 208 208 207 205
patient_773 63 63 63 63 64 61 70 71 31 41 7 7 9 9 9 11 10 0 0 0 12 15 15 16 12 12 15 15 16 17 17 17 14 205 197 208 208 207 205
patient_1540 63 63 63 63 64 61 70 71 31 41 7 7 9 9 9 11 10 0 0 0 12 15 15 16 12 12 15 15 16 17 17 17 14 205 197 208 208 207 205
patient_897 64 64 64 64 65 62 71 72 31 42 9 9 11 11 11 13 12 12 12 12 0 15 15 16 12 12 15 15 16 17 17 17 14 205 197 208 208 207 206
patient_256 65 65 65 65 66 63 72 73 32 43 12 12 14 14 14 16 15 15 15 15 15 0 4 5 7 7 10 10 17 18 18 18 15 206 198 210 210 208 207
patient_76 65 65 65 65 66 63 72 73 32 43 12 12 14 14 14 16 15 15 15 15 15 4 0 5 7 7 10 10 17 18 18 18 15 206 198 209 209 208 207
patient_925 66 66 66 66 67 64 73 74 33 44 13 13 15 15 15 17 16 16 16 16 16 5 5 0 8 8 11 11 18 19 19 19 16 207 199 210 210 209 208
patient_240 62 62 62 62 63 60 69 70 29 40 9 9 11 11 11 13 12 12 12 12 12 7 7 8 0 0 3 3 14 15 15 15 12 203 195 206 206 205 204
patient_411 62 62 62 62 63 60 69 70 29 40 9 9 11 11 11 13 12 12 12 12 12 7 7 8 0 0 3 3 14 15 15 15 12 203 195 206 206 205 204
patient_904 65 65 65 65 66 63 72 73 32 43 12 12 14 14 14 16 15 15 15 15 15 10 10 11 3 3 0 0 17 18 18 18 15 206 198 209 209 208 207
patient_179 65 65 65 65 66 63 72 73 32 43 12 12 14 14 14 16 15 15 15 15 15 10 10 11 3 3 0 0 17 18 18 18 15 206 198 209 209 208 207
patient_404 64 64 64 64 65 62 71 72 31 42 13 13 15 15 15 17 16 16 16 16 16 17 17 18 14 14 17 17 0 1 3 3 6 205 197 209 209 207 206
patient_1946 65 65 65 65 66 63 72 73 32 43 14 14 16 16 16 18 17 17 17 17 17 18 18 19 15 15 18 18 1 0 4 4 7 206 198 210 210 208 207
patient_264 65 65 65 65 66 63 72 73 32 43 14 14 16 16 16 18 17 17 17 17 17 18 18 19 15 15 18 18 3 4 0 0 7 206 198 210 210 208 207
patient_637 65 65 65 65 66 63 72 73 32 43 14 14 16 16 16 18 17 17 17 17 17 18 18 19 15 15 18 18 3 4 0 0 7 206 198 210 210 208 207
patient_1133 62 62 62 62 63 60 69 70 29 40 11 11 13 13 13 15 14 14 14 14 14 15 15 16 12 12 15 15 6 7 7 7 0 203 195 206 206 205 204
patient_228 201 201 201 201 202 199 208 209 199 209 202 202 204 204 204 206 205 205 205 205 205 206 206 207 203 203 206 206 205 206 206 206 203 0 8 25 25 24 22
patient_80 192 192 192 192 193 190 199 200 191 201 194 194 196 196 196 198 197 197 197 197 197 198 198 199 195 195 198 198 197 198 198 198 195 8 0 17 17 15 14
patient_1795 204 204 204 204 205 202 211 212 202 213 206 206 208 208 208 210 209 208 208 208 208 210 209 210 206 206 209 209 209 210 210 210 206 25 17 0 0 6 5
patient_1019 204 204 204 204 205 202 211 212 202 213 206 206 208 208 208 210 209 208 208 208 208 210 209 210 206 206 209 209 209 210 210 210 206 25 17 0 0 6 5
patient_38 202 202 202 202 203 200 209 210 201 211 204 204 206 206 206 208 207 207 207 207 207 208 208 209 205 205 208 208 207 208 208 208 205 24 15 6 6 0 1
patient_12 201 201 201 201 202 199 208 209 200 210 203 203 205 205 205 207 206 205 205 205 206 207 207 208 204 204 207 207 206 207 207 207 204 22 14 5 5 1 0
