patient_508 patient_1020 patient_934 patient_519 patient_545 patient_55 patient_942 patient_633 patient_223 patient_359 patient_973 patient_1195 patient_726 patient_523 patient_927 patient_1844 patient_1994 patient_199 patient_1634 patient_323 patient_1119 patient_1678 patient_969 patient_592 patient_263 patient_91 patient_1804 patient_1318 patient_375 patient_1023 patient_1039 patient_1890 patient_563 patient_1653 patient_816 patient_625 patient_235 patient_77 patient_1892 patient_1017 patient_1952 patient_1370 patient_635 patient_684 patient_640 patient_728 patient_1327 patient_544 patient_1523
patient_1023 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_1039 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_1890 150 149 150 147 150 150 149 150 149 146 146 146 152 151 151 153 153 151 152 168 5 5 5 5 5 5 5 5 5 5 5 0 5 12 10 10 9 13 13 26 26 25 25 27 27 27 29 56 56
patient_563 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 2 2 2 2 2 2 2 2 2 2 2 5 0 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_1653 154 153 155 151 155 155 154 155 154 150 150 150 156 155 155 157 157 155 156 172 9 9 9 9 9 9 9 9 9 9 9 12 9 0 2 14 13 17 17 31 31 29 29 31 31 31 34 60 60
patient_816 152 151 153 149 153 153 151 153 151 148 148 148 154 153 153 155 155 153 154 170 7 7 7 7 7 7 7 7 7 7 7 10 7 2 0 12 11 15 15 28 28 27 27 29 29 29 32 58 58
patient_625 150 149 151 147 151 151 149 151 149 146 146 146 152 151 151 153 153 151 152 168 7 7 7 7 7 7 7 7 7 7 7 10 7 14 12 0 1 5 5 26 26 25 25 27 27 27 29 56 56
patient_235 149 148 150 146 150 150 148 150 148 145 145 145 151 150 150 152 152 150 151 167 6 6 6 6 6 6 6 6 6 6 6 9 6 13 11 1 0 4 4 25 25 24 24 26 26 26 28 55 55
patient_77 153 152 154 150 154 154 152 154 152 149 149 149 155 154 154 156 156 154 155 171 10 10 10 10 10 10 10 10 10 10 10 13 10 17 15 5 4 0 0 29 29 28 28 30 30 30 33 59 59
patient_1892 153 152 154 150 154 154 152 154 152 149 149 149 155 154 154 156 156 154 155 171 10 10 10 10 10 10 10 10 10 10 10 13 10 17 15 5 4 0 0 29 29 28 28 30 30 30 33 59 59
patient_1017 141 140 141 138 141 141 140 141 140 137 137 137 143 142 142 144 144 142 143 159 23 23 23 23 23 23 23 23 23 23 23 26 23 31 28 26 25 29 29 0 0 1 1 3 3 3 5 47 47
patient_1952 141 140 141 138 141 141 140 141 140 137 137 137 143 142 142 144 144 142 143 159 23 23 23 23 23 23 23 23 23 23 23 26 23 31 28 26 25 29 29 0 0 1 1 3 3 3 5 47 47
patient_1370 140 139 140 137 140 140 139 140 139 136 136 136 142 141 141 142 142 141 142 158 22 22 22 22 22 22 22 22 22 22 22 25 22 29 27 25 24 28 28 1 1 0 0 2 2 2 4 46 46
patient_635 140 139 140 137 140 140 139 140 139 136 136 136 142 141 141 142 142 141 142 158 22 22 22 22 22 22 22 22 22 22 22 25 22 29 27 25 24 28 28 1 1 0 0 2 2 2 4 46 46
patient_684 142 141 142 139 142 142 141 142 141 138 138 138 144 143 143 144 144 143 144 160 24 24 24 24 24 24 24 24 24 24 24 27 24 31 29 27 26 30 30 3 3 2 2 0 0 0 2 48 48
patient_640 142 141 142 139 142 142 141 142 141 138 138 138 144 143 143 144 144 143 144 160 24 24 24 24 24 24 24 24 24 24 24 27 24 31 29 27 26 30 30 3 3 2 2 0 0 0 2 48 48
patient_728 142 141 142 139 142 142 141 142 141 138 138 138 144 143 143 144 144 143 144 160 24 24 24 24 24 24 24 24 24 24 24 27 24 31 29 27 26 30 30 3 3 2 2 0 0 0 2 48 48
patient_1327 144 143 144 141 144 144 143 144 143 140 140 140 146 145 145 147 147 145 146 162 26 26 26 26 26 26 26 26 26 26 26 29 26 34 32 29 28 33 33 5 5 4 4 2 2 2 0 50 50
patient_544 147 146 147 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 53 53 53 53 53 53 53 53 53 53 53 56 53 60 58 56 55 59 59 47 47 46 46 48 48 48 50 0 0
patient_1523 147 146 147 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 53 53 53 53 53 53 53 53 53 53 53 56 53 60 58 56 55 59 59 47 47 46 46 48 48 48 50 0 0
